nr_id,gene_symbol,target_chembl_id,molecule_chembl_id,canonical_smiles,standard_type,standard_value,standard_units,pchembl_value,activity,mol_weight,logp,h_bond_donors,h_bond_acceptors
NR1A2,THRB,CHEMBL1947,CHEMBL1325592,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C,Potency,35481.3,nM,4.45,0,562.6700000000004,7.504040000000007,4,4
NR1A2,THRB,CHEMBL1947,CHEMBL1537149,Cc1n[nH]c(O)c1C(c1ccc(-c2ccc(Cl)c(Cl)c2)o1)c1c(C)n[nH]c1O,Potency,14125.4,nM,4.85,0,419.26800000000014,4.907840000000002,4,5
NR1A2,THRB,CHEMBL1947,CHEMBL1590378,CN1CC[C@@]2(C)c3cc(O)ccc3N(C)C12.O=C(O)/C=C\C(=O)O,Potency,39810.7,nM,4.4,0,334.37200000000007,1.4730999999999999,3,5
NR1A2,THRB,CHEMBL1947,CHEMBL1438567,Cc1ccc(CNc2ccc(O)cc2)cc1,Potency,28183.8,nM,4.55,0,213.28000000000003,3.3127200000000014,2,2
NR1A2,THRB,CHEMBL1947,CHEMBL1553510,CCCCCSc1nc2sc3c(c2c(=O)n1-c1ccc(OC)cc1)CCN(C(C)=O)C3,Potency,7943.3,nM,5.1,0,457.6210000000003,4.642700000000004,0,7
NR1A2,THRB,CHEMBL1947,CHEMBL332935,CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,Potency,44668.4,nM,4.35,0,414.5970000000002,4.988400000000004,2,2
NR1A2,THRB,CHEMBL1947,CHEMBL1358778,O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)ccc1O,Potency,35481.3,nM,4.45,0,482.45200000000017,6.992000000000006,4,8
NR1A2,THRB,CHEMBL1947,CHEMBL1408523,Cc1occc1C(=O)NCCc1cccc(Cl)c1,Potency,1584.9,nM,5.8,0,263.724,3.2139200000000017,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL1370401,Cc1ccc(C2C3=C(NCCN=C3c3ccccc3)C(=O)N2c2ccccc2)cc1,Potency,50118.7,nM,4.3,0,393.4900000000001,4.429520000000004,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1399458,N#Cc1c(C(F)(F)F)cc(-c2cccs2)nc1SCC(=O)Nc1cccc(Br)c1,Potency,28183.8,nM,4.55,0,498.34900000000016,6.193880000000002,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL3210774,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N/N=C/c1ccncc1,Potency,79432.8,nM,4.1,0,371.872,2.0029000000000003,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1340437,O=C(O)/C=C/C(=O)Nc1ccc(OC(F)(F)F)cc1Br,Potency,31622.8,nM,4.5,0,354.078,2.9270000000000005,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL1576254,Cl.Nc1ccc(N(CCO)CCO)cc1,Potency,44668.4,nM,4.35,0,232.71099999999996,0.4816000000000002,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL1517255,Cc1cc(N)ccc1-n1c(C)ccc1C,Potency,7943.3,nM,5.1,0,200.285,2.9847600000000014,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL1556290,O=C(NCc1cccnc1)c1ccc(-c2ccccc2[N+](=O)[O-])o1,Potency,70794.6,nM,4.15,0,323.3080000000001,3.179800000000002,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1368817,CC[C@@H]1/C=C/C=C\C[C@H](C)[C@@H](O)[C@](C)(O)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)/C=C\C(=O)O[C@H]2[C@@H](C)[C@@H](CC1)O[C@@]1(CC[C@@H](C)[C@@H](C[C@H](C)O)O1)[C@@H]2C,Potency,39810.7,nM,4.4,0,791.0759999999999,5.882600000000007,5,11
NR1A2,THRB,CHEMBL1947,CHEMBL1319648,CC1=C(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C(C)O)C(C)=C4C(C)O)c(C)c3CCC(=O)O.Cl.Cl,Potency,35481.3,nM,4.45,0,671.6220000000002,6.952740000000009,6,6
NR1A2,THRB,CHEMBL1947,CHEMBL1324032,FC(F)(F)c1cccc(-c2nc3nc(Cl)c(Cl)nc3[nH]2)c1,Potency,70794.6,nM,4.15,0,333.1,4.3455,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1380403,COc1ccccc1N(O)C1CC(=O)N(c2ccc(F)cc2)C1=O,Potency,70794.6,nM,4.15,0,330.31500000000005,2.362,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1438881,CCCCCCCCCCCCCCCC[n+]1cccc2ccccc21.[I-],Potency,44668.4,nM,4.35,0,481.506,4.612600000000004,0,0
NR1A2,THRB,CHEMBL1947,CHEMBL1242180,CN(C)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1.[I-],Potency,50118.7,nM,4.3,0,416.306,0.9046999999999992,0,1
NR1A2,THRB,CHEMBL1947,CHEMBL1981464,Cc1ccsc1/C=N/c1ccc(O)cc1,Potency,31622.8,nM,4.5,0,217.29300000000003,3.5127200000000016,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL5483017,O.O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],Potency,70794.6,nM,4.15,0,897.874,-2.396399999999999,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1537553,O=C1C=C(N(CCO)Cc2ccccc2)c2ccccc2C1=O,Potency,7943.3,nM,5.1,0,307.3490000000001,2.2874,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1368936,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2C(=O)Nc1ccccc1,Potency,70794.6,nM,4.15,0,336.435,5.319300000000005,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL3190557,CCN(CC)c1ccc(/N=C/c2ccccc2[N+](=O)[O-])cc1,Potency,50118.7,nM,4.3,0,297.358,4.191600000000003,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL1420075,CCOc1ccc(NC(=O)CCC(=O)NNC(=O)COc2ccccc2C)cc1,Potency,25118.9,nM,4.6,0,399.4470000000001,2.3388199999999992,3,5
NR1A2,THRB,CHEMBL1947,CHEMBL1330684,CC(C)(C)c1cc(CN2CCN(CCO)CC2)cc(C(C)(C)C)c1O,Potency,19952.6,nM,4.7,0,348.53100000000006,3.0971000000000024,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL1410173,COc1cc(/C=C(\C#N)c2nc3ccccc3[nH]2)ccc1OCc1ccc(F)cc1,Potency,79432.8,nM,4.1,0,399.4250000000002,5.353780000000003,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1420063,CCCn1c(C)cc(-c2csc(N)n2)c1C.Cl,Potency,50118.7,nM,4.3,0,271.81699999999995,3.642440000000003,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL446315,CC(C)[C@@]1(NC(=O)[C@@H]2C=C3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,Potency,50118.7,nM,4.3,0,609.7270000000004,2.6269,3,6
NR1A2,THRB,CHEMBL1947,CHEMBL1300574,COC(=O)C1=C(C)N2C(=O)CSC2=NC1c1ccc2c(c1)OCO2,Potency,39810.7,nM,4.4,0,346.36400000000015,1.8483999999999998,0,7
NR1A2,THRB,CHEMBL1947,CHEMBL1566891,Cc1ccc(C(C)C)c(OCC(=O)Nc2cc(-c3nc4ccccc4[nH]3)ccc2C)c1,Potency,11220.2,nM,4.95,0,413.5210000000001,5.987640000000004,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL1434121,CCc1ccc(S(=O)(=O)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)cc1,Potency,5011.9,nM,5.3,0,399.3430000000001,4.0667000000000035,0,3
NR1A2,THRB,CHEMBL1947,CHEMBL1408535,Oc1ccc(NCc2cccc(OCc3ccccc3)c2)cc1,Potency,31622.8,nM,4.5,0,305.377,4.583300000000003,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL1566786,COc1cc(/C=C2\C(=O)N(c3ccccc3)N=C2C)ccc1Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Potency,15848.9,nM,4.8,0,474.42900000000026,5.110000000000005,0,8
NR1A2,THRB,CHEMBL1947,CHEMBL3193322,Cc1cc(/N=C/c2c(O)ccc3ccccc23)no1,Potency,50118.7,nM,4.3,0,252.27300000000002,3.5924200000000015,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1340722,CCC1Oc2ccccc2N(CC(=O)NCCCN2CCCCC2C)C1=O,Potency,79432.8,nM,4.1,0,373.4970000000002,2.571300000000001,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1410548,CC1N(C)c2cc(NC(=O)c3ccco3)c(P(=O)(Nc3ccc([N+](=O)[O-])cc3)N3CCOCC3)cc2C1(C)C,Potency,31622.8,nM,4.5,0,553.5560000000003,4.818700000000004,2,7
NR1A2,THRB,CHEMBL1947,CHEMBL366861,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(COC(=O)/C=C/C(=O)O)c(O)c(C(=O)O)c(C)c1O2,Potency,31622.8,nM,4.5,0,472.35800000000023,2.23424,4,10
NR1A2,THRB,CHEMBL1947,CHEMBL1370810,Cc1ccc(Cc2cnc(NC(=O)/C(C#N)=C/c3ccc(-c4cccc([N+](=O)[O-])c4)o3)s2)cc1,Potency,70794.6,nM,4.15,0,470.5100000000002,5.756200000000003,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1528089,CCOc1ccc(NC(=NCc2ccc3c(c2)OCO3)SC2CC(=O)N(c3ccc(C(=O)O)cc3)C2=O)cc1,Potency,10000.0,nM,5.0,0,547.5890000000002,4.545600000000003,2,8
NR1A2,THRB,CHEMBL1947,CHEMBL1340713,COC(=O)c1ccc2c(c1)C(C)(C)C(/C=C/c1ccc(O)cc1)=[N+]2C.[I-],Potency,10000.0,nM,5.0,0,463.31500000000005,0.9021999999999999,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1556611,CN(C)c1ccc(NC(=O)COC(=O)Cn2nnc3ccccc32)cc1,Potency,70794.6,nM,4.15,0,353.382,1.6791999999999991,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1498509,O=C1C(=O)c2ccc(-c3ccccc3)cc2-c2ccccc21,Potency,4466.8,nM,5.35,0,284.314,4.399600000000003,0,2
NR1A2,THRB,CHEMBL1947,CHEMBL1370741,Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4ccccc4F)cc3)oc2C)cc1,Potency,44668.4,nM,4.35,0,478.5450000000002,5.001440000000004,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL3196275,Oc1ccc2ccccc2c1/C=N/Cc1cn2ccsc2n1,Potency,70794.6,nM,4.15,0,307.378,3.873700000000002,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1330802,Cc1ccoc1C(=O)NCCCNC(=O)c1occc1C,Potency,44668.4,nM,4.35,0,290.319,2.03934,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL1595323,CCN(C(=O)C1CCCN(c2ncnc3onc(-c4ccc(F)cc4)c23)C1)c1ccccc1,Potency,5623.4,nM,5.25,0,445.49800000000016,4.693400000000004,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL1438907,COc1ccc(Br)cc1CNc1ccc(O)cc1,Potency,8912.5,nM,5.05,0,308.175,3.775400000000001,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL1498591,Cc1ccc(-c2nc3cc(NC(=O)C(C)C)ccc3o2)cc1,Potency,89125.1,nM,4.05,0,294.35400000000004,4.397720000000003,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1340896,O=S(=O)(c1ccccc1)c1nc(-c2cccs2)oc1NCC1CCCO1,Potency,100000.0,nM,4.0,0,390.4860000000002,3.826800000000002,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1319963,CCOC(=O)CC1C(=O)NCCN1c1nc2c(C)cccn2c(=O)c1/C=C1\SC(=S)N(C(C)CC)C1=O,Potency,79432.8,nM,4.1,0,543.6710000000002,2.2606200000000003,1,10
NR1A2,THRB,CHEMBL1947,CHEMBL547,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,Potency,22387.2,nM,4.65,0,300.44200000000006,5.602600000000005,1,1
NR1A2,THRB,CHEMBL1947,CHEMBL1300914,O=C(c1nc(-c2ccccc2)n(-c2ccccc2)n1)N1CCN(S(=O)(=O)c2ccccc2)CC1,Potency,112201.8,nM,3.95,0,473.5580000000003,3.0810000000000013,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL1724937,CN1C(=O)/C(=N\CCO)c2c3ccccc3c(O)c3cccc1c23,Potency,44668.4,nM,4.35,0,320.34800000000007,2.4564000000000004,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL1434057,COC1=CC(=O)C(C(=O)c2ccccc2)=CC1=O,Potency,39810.7,nM,4.4,0,242.23000000000002,1.4778,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL1201217,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,Potency,31622.8,nM,4.5,0,289.4189999999999,3.9242000000000035,0,3
NR1A2,THRB,CHEMBL1947,CHEMBL275938,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,Potency,10000.0,nM,5.0,0,422.34500000000014,2.4460000000000006,5,6
NR1A2,THRB,CHEMBL1947,CHEMBL1498702,CC/C(=C/c1sc2ccc(C)cc2[n+]1CCCS(=O)(=O)[O-])SC,Potency,35481.3,nM,4.45,0,371.54900000000004,3.546420000000003,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1498694,O=S(=O)(c1ccccc1)N1N=C(c2cccs2)CC1c1ccc(Br)cc1,Potency,44668.4,nM,4.35,0,447.3790000000001,5.050600000000004,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL1371125,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,Potency,125892.5,nM,3.9,0,252.31599999999997,5.737200000000003,0,0
NR1A2,THRB,CHEMBL1947,CHEMBL1371030,CCOC(=O)N1CCN(Cc2nc3cc(NC(=O)c4ccccc4[N+](=O)[O-])ccc3n2C(C)C)CC1,Potency,25118.9,nM,4.6,0,494.5520000000003,4.051800000000004,1,8
NR1A2,THRB,CHEMBL1947,CHEMBL3191602,O=C(O)CC1SC(N/N=C/c2ccc(-c3ccccc3[N+](=O)[O-])o2)=NC1=O,Potency,79432.8,nM,4.1,0,388.36100000000016,2.2510000000000003,2,8
NR1A2,THRB,CHEMBL1947,CHEMBL1576815,C[n+]1cccc2c(Br)ccc([O-])c21.O,Potency,6309.6,nM,5.2,0,256.099,0.6756999999999997,0,1
NR1A2,THRB,CHEMBL1947,CHEMBL1473264,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)NCC45CC6CC(CC(C6)C4)C5)cc3n2)cc1OC,Potency,28183.8,nM,4.55,0,514.5480000000003,5.378500000000004,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1410823,COc1cc(N2CCOCC2)ccc1C=C(C#N)C#N,Potency,70794.6,nM,4.15,0,269.304,1.96236,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL3192687,O=S(=O)(/N=C/c1c(O)ccc2ccccc12)c1cccs1,Potency,28183.8,nM,4.55,0,317.391,3.4147000000000016,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1556805,CC[n+]1c(/C=C/C=C/c2ccc(N(C)C)cc2)sc2ccccc21.[O-][Cl+3]([O-])([O-])[O-],Potency,25118.9,nM,4.6,0,434.94500000000016,0.24530000000000052,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL1360102,COc1cc(CNc2ccc(O)cc2)cc(Br)c1OCc1ccccc1,Potency,31622.8,nM,4.5,0,414.29900000000015,5.3544000000000045,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL1567682,CC1N(C)c2cc(NC(=O)c3ccco3)ccc2C1(C)C,Potency,25118.9,nM,4.6,0,284.35900000000004,3.647800000000002,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1489356,Cc1ccc(CNc2ccc3c(c2)OCO3)cc1,Potency,79432.8,nM,4.1,0,241.29,3.335820000000002,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1528749,CC(=O)N1CCN(c2ccc(NCc3ccc(C)s3)cc2)CC1.Cl,Potency,50118.7,nM,4.3,0,365.9300000000001,3.758920000000003,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1301127,CCCCCCCC[S+]([O-])C1CS(=O)(=O)CC1O,Potency,5011.9,nM,5.3,0,296.454,1.2535,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1988535,C=CCNC(=S)N/N=C/c1ccc(OCc2ccccc2)cc1,Potency,44668.4,nM,4.35,0,325.437,3.249600000000002,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL1459529,Cc1c(O)c(CN2CCCC2)cc2c3c(c(=O)oc12)CCC3,Potency,56234.1,nM,4.25,0,299.3700000000001,2.8915200000000016,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL29898,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,Potency,25118.9,nM,4.6,0,272.212,1.2843999999999998,4,6
NR1A2,THRB,CHEMBL1947,CHEMBL1449923,CCOC(=O)c1c(NS(=O)(=O)c2ccccc2)n(CCCOC)c2nc3ccccc3nc12,Potency,5011.9,nM,5.3,0,468.5350000000003,3.5985000000000023,1,8
NR1A2,THRB,CHEMBL1947,CHEMBL1517791,CCc1cccc2c1NC1(CCCC1)CC2C.Cl,Potency,28183.8,nM,4.55,0,265.8279999999999,4.902700000000005,1,1
NR1A2,THRB,CHEMBL1947,CHEMBL1603994,Cc1nc(SCC#N)c2c(C)c(C)sc2n1,Potency,100000.0,nM,4.0,0,249.364,3.232240000000002,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1990342,CC1=C(C#N)C(=O)N(CCO)C(=O)/C1=N/Nc1ccc2c(c1)COC2=O,Potency,39810.7,nM,4.4,0,354.3220000000002,0.32607999999999954,2,8
NR1A2,THRB,CHEMBL1947,CHEMBL1538232,O=C(O)c1ccc(CN2C(=O)CSC2=S)cc1,Potency,12589.3,nM,4.9,0,267.33099999999996,1.7451,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1434137,O=C(O)c1ccc(-c2ccc3cc(C45CC6CC(CC(C6)C4)C5)c(O)cc3c2)cc1,Potency,70794.6,nM,4.15,0,398.5020000000001,6.378400000000005,2,2
NR1A2,THRB,CHEMBL1947,CHEMBL1517746,CCOC(=O)c1c(NC(=O)c2ccco2)n(C2CCCCC2)c2nc3ccccc3nc12,Potency,17782.8,nM,4.75,0,432.4800000000003,5.111700000000004,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1327521,Oc1ccc2ccccc2c1N=Nc1ccc(F)cc1,Potency,70794.6,nM,4.15,0,266.275,5.099900000000002,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1411044,COc1cc(C(c2c(C)n[nH]c2O)c2c(C)n[nH]c2O)ccc1OCc1ccc([N+](=O)[O-])cc1,Potency,70794.6,nM,4.15,0,465.46600000000024,3.8368400000000022,4,8
NR1A2,THRB,CHEMBL1947,CHEMBL1528787,O=C(OCc1cc(=O)n2c(n1)sc1ccccc12)c1cccc(O)c1,Potency,44668.4,nM,4.35,0,352.3710000000001,2.971800000000001,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1381243,CCCCn1c(NC(=O)c2ccc(Br)o2)c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc21,Potency,7943.3,nM,5.1,0,553.4380000000001,5.825200000000004,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1592442,O=C(O)c1cccc(NC(=O)c2cccc(S(=O)(=O)Nc3cccc(F)c3)c2)c1,Potency,1778.3,nM,5.75,0,414.4140000000001,3.5770000000000017,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL1538354,CC1=NN(c2ccccc2)C(=O)/C1=C/c1cc2cc(C)ccc2nc1N1CCCCC1,Potency,7943.3,nM,5.1,0,410.52100000000024,5.3396200000000045,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL1381318,Nc1c(O)ccc2c1C(=O)c1ccccc1C2=O,Potency,44668.4,nM,4.35,0,239.23,1.7498,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL1489685,CCN(CC)c1ccc(N/C=C2/C(=O)NC(=O)N(Cc3ccccc3)C2=O)cc1,Potency,50118.7,nM,4.3,0,392.4590000000001,3.1072000000000015,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL1529016,COC(=O)CCC(=O)OC1(C)C(=O)C2=CN(C(CO)CO)C(c3ccc(OC)cc3)=CC2=C(Br)C1=O,Potency,79432.8,nM,4.1,0,564.3850000000002,1.6446999999999998,2,10
NR1A2,THRB,CHEMBL1947,CHEMBL1450143,CCOC(=O)c1cc(CC)sc1NC(=O)COc1ccccc1C,Potency,707.9,nM,6.15,1,347.4360000000001,3.8131200000000023,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL15192,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,Potency,35481.3,nM,4.45,0,242.274,2.7521000000000013,0,3
NR1A2,THRB,CHEMBL1947,CHEMBL1499258,Cn1cc(/C=C2\SC(=S)N(NC(=O)c3ccccc3)C2=O)c2ccccc21,Potency,17782.8,nM,4.75,0,393.4930000000001,3.7245000000000017,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1358777,CC1=[N+](C)c2ccc3ccccc3c2C1(C)C,Potency,31622.8,nM,4.5,0,224.32699999999997,3.865700000000003,0,0
NR1A2,THRB,CHEMBL1947,CHEMBL1456179,CCc1ccc(NC(=O)c2cc(-c3cccs3)on2)cc1,Potency,35481.3,nM,4.45,0,298.367,4.217800000000003,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL43612,O=C1C=CC(=O)c2c(O)cccc21,Potency,39810.7,nM,4.4,0,174.155,1.3274,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL602970,O=C(COc1ccccc1)Nc1nccs1,Potency,56234.1,nM,4.25,0,234.28,2.1605999999999996,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1439414,O=C1NC(=O)N(c2cccc(Cl)c2)C(=O)/C1=C\c1ccc(Sc2nc3ccccc3[nH]2)o1,Potency,79432.8,nM,4.1,0,464.89000000000016,4.626900000000003,2,6
NR1A2,THRB,CHEMBL1947,CHEMBL1331939,O=S(=O)(O)c1ccc2c(c1)-c1nc-2nc2[nH]c(nc3nc(nc4[nH]c(n1)c1ccc(S(=O)(=O)O)cc41)-c1ccc(S(=O)(=O)O)cc1-3)c1ccc(S(=O)(=O)O)cc21,Potency,8912.5,nM,5.05,0,834.8080000000002,3.8560000000000016,6,14
NR1A2,THRB,CHEMBL1947,CHEMBL1301512,CCN1CC2=C(OC(N)=C(C#N)C2c2ccccc2)/C(=C\c2ccccc2)C1,Potency,44668.4,nM,4.35,0,369.46800000000013,4.167480000000003,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1517908,Cc1cccc(NC(=O)/C(=C\c2cccs2)NC(=O)c2ccccc2)c1,Potency,100000.0,nM,4.0,0,362.4540000000001,4.466120000000003,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL1478754,COc1ccc2c(c1)C=CC1(O2)N(CCO)c2ccccc2C1(C)C,Potency,44668.4,nM,4.35,0,337.41900000000004,3.587200000000003,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1381444,CCOC(=O)NC(=O)/C(=C/Nc1sccc1C(=O)OC)C(C)=O,Potency,50118.7,nM,4.3,0,340.35700000000014,1.6922,2,8
NR1A2,THRB,CHEMBL1947,CHEMBL1369433,O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C/c1ccc(Sc2ccccc2)o1,Potency,44668.4,nM,4.35,0,390.4200000000001,4.097200000000003,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1408927,O=S(=O)(O)c1ccc2c(/N=N/c3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,Potency,39810.7,nM,4.4,0,538.5370000000003,3.8541000000000007,4,9
NR1A2,THRB,CHEMBL1947,CHEMBL1518073,COc1ccc(OC)c(N2C(=O)NC(=O)/C(=C\c3ccc([N+](=O)[O-])s3)C2=O)c1,Potency,25118.9,nM,4.6,0,403.3720000000001,2.3399,1,8
NR1A2,THRB,CHEMBL1947,CHEMBL1421172,CCCCN1C(=O)/C(=C/C=C/c2ccco2)C(=O)NC1=S,Potency,35481.3,nM,4.45,0,304.371,2.2626,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1411407,Nc1nnc(SCC(=O)N2CCc3ccccc32)n1-c1ccccc1,Potency,79432.8,nM,4.1,0,351.43500000000006,2.530900000000001,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1332010,COc1ccccc1-c1cc(C(=O)NCCc2ccccc2)no1,Potency,17782.8,nM,4.75,0,322.364,3.322700000000001,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1514696,CCOc1ccc(CNC(=O)c2cnc3sc(N4CCOCC4)nn3c2=O)cc1OC,Potency,35481.3,nM,4.45,0,445.5010000000003,1.3248999999999995,1,10
NR1A2,THRB,CHEMBL1947,CHEMBL1400449,CCCC1=NN(c2ccccc2)C(=O)/C1=C/c1ccc(OCc2ccc(C(=O)O)cc2)cc1,Potency,35481.3,nM,4.45,0,440.4990000000002,5.550100000000005,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1256751,Cl.O=C(OC1CCN(CCCl)CC1)C(c1ccccc1)c1ccccc1,Potency,35481.3,nM,4.45,0,394.342,4.4867000000000035,0,3
NR1A2,THRB,CHEMBL1947,CHEMBL1487525,Cc1cc2ccccc2n1CCNC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,Potency,50118.7,nM,4.3,0,427.5260000000002,2.400620000000001,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1314920,CCOc1ccc(CCNC(=O)c2cnc3c(-c4ccc(F)cc4)c(C)nn3c2C)cc1OCC,Potency,35481.3,nM,4.45,0,476.55200000000025,4.922140000000004,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1577577,CCN(CC)c1ccc(/C=C2/C(=O)NC(=O)N(Cc3ccco3)C2=O)cc1,Potency,19952.6,nM,4.7,0,367.4050000000001,2.7878000000000007,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1624,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,Potency,112201.8,nM,3.95,0,776.8720000000001,4.5573000000000015,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL1998302,O=C(O)c1ccc(NC2=C/C(=N/S(=O)(=O)c3ccccc3)c3ccccc3C2=O)cc1,Potency,31622.8,nM,4.5,0,432.4570000000001,3.7551000000000023,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL1421298,Cn1c2c(c(=O)n(C)c1=O)CN(CCN1CCNCC1)CN2,Potency,89.1,nM,7.05,1,308.386,-1.8257999999999948,2,8
NR1A2,THRB,CHEMBL1947,CHEMBL1332240,COc1ccc(-c2nc(C[S+]([O-])CC(=O)NCc3ccccn3)c(C)o2)cc1,Potency,50118.7,nM,4.3,0,399.4720000000001,2.6187200000000006,1,6
